Proje ID,Başlık,Anahtar Kelimeler
068,Diş Taşı Temizliği ve Kök Yüzeyi Düzleştirmesi Sırasında Kullanılan Sanal Gerçeklik Gözlüğünün Dental Anksiyete Kontrolüne Etkisinin Değerlendirilmesi,"sanal gerçeklik, dental anksiyete, diş taşı temizliği, diş hekimliği"
069,Kolesteatomlu ve Kolesteatomsuz Kronik Otitis Media ve Nükslerindeki Mikrobiyolojik Profilin Karşılaştırılması,"kolesteatom, kronik otitis media, mikrobiyoloji, biyofilm"
070,Farklı Sinterleme Programları ve Yüzey İşlemlerinin Monolitik Zirkonya Seramiğin Faz Transformasyon ve Kırılma Dayanım Üzerindeki Etkisinin İncelenmesi,"sinterleme, zirkonya seramik, faz transformasyonu, kırılma dayanımı"
071,İki Farklı İmplant Yüzeyinin Osteoblastik Diferansiyasyon Üzerine Etkilerinin 3 Boyutlu Hücre Kültürü Yöntemi İle Karşılaştırılması,"implant yüzeyi, osteoblastik diferansiyasyon, 3D hücre kültürü, dental implant"
072,Deneysel Ülser Modelinde Borik Asitin Gastroprotektif Etkinliğinin in vivo Olarak Araştırılması,"borik asit, gastroprotektif etki, ülser, in vivo çalışma"
073,Kütahya Kaplıcalarında Termal Su ve İç Ortam Havasından Potansiyel İnfeksiyon Riski Oluşturabilen Aspergillus sp Türlerinin Belirlenmesi,"termal su, aspergillus, enfeksiyon riski, mikrobiyoloji"
074,Postmortem İnterval Tespitinde Mikrobiyom Analizi ve Yapay Zeka Tabanlı Tahmin Modellerinin Geliştirilmesi,"adli tıp, postmortem interval, mikrobiyom, yapay zeka, biyoinformatik"
075,Adli DNA Analizlerinde Yeni Nesil Dizileme Teknolojilerinin Karşılaştırmalı Değerlendirilmesi ve Veri Analiz Protokollerinin Standardizasyonu,"adli genetik, NGS, DNA analizi, biyoinformatik, standardizasyon"
076,Ateşli Silah Yaralanmalarında 3D Yara Balistiği Modellemesi ve Atış Mesafesi Tayininde Yapay Zeka Uygulamaları,"adli balistik, 3D modelleme, yapay zeka, atış mesafesi, yara analizi"
077,Adli Toksikolojide Yeni Nesil Psikoaktif Maddelerin Tespiti için LC-MS/MS Metot Geliştirilmesi ve Validasyonu,"adli toksikoloji, LC-MS/MS, psikoaktif maddeler, metot validasyonu"
078,Adli Antropolojide Yaş ve Cinsiyet Tayini için Derin Öğrenme Tabanlı Kemik Görüntü Analiz Sisteminin Geliştirilmesi,"adli antropoloji, derin öğrenme, kemik analizi, yaş tayini, cinsiyet tayini"
079,Adli Entomolojide Böcek Türlerinin Yapay Zeka ile Otomatik Sınıflandırılması ve Ölüm Zamanı Tayini,"adli entomoloji, yapay zeka, tür sınıflandırma, ölüm zamanı"
080,Yanık Yaralanmalarında Termal Hasar Derecesinin Hiperspektral Görüntüleme ve Makine Öğrenmesi ile Değerlendirilmesi,"adli tıp, yanık analizi, hiperspektral görüntüleme, makine öğrenmesi"
081,Adli Belge İncelemelerinde El Yazısı ve İmza Analizinde Derin Öğrenme Tabanlı Otomatik Karşılaştırma Sistemi,"adli belge inceleme, el yazısı analizi, derin öğrenme, imza analizi"
082,Postmortem MR Görüntülerinde Yapay Zeka ile Ölüm Nedeninin Belirlenmesi ve Virtopsi Protokollerinin Geliştirilmesi,"virtopsi, yapay zeka, MR görüntüleme, ölüm nedeni analizi"
083,Adli Ses Analizinde Konuşmacı Tanıma ve Ses Manipülasyonu Tespiti için Derin Öğrenme Modellerinin Geliştirilmesi,"adli ses analizi, konuşmacı tanıma, derin öğrenme, ses manipülasyonu"
084,Kemik Travmalarında 3D Rekonstrüksiyon ve Sonlu Elemanlar Analizi ile Travma Mekanizmalarının Belirlenmesi,"adli travmatoloji, 3D rekonstrüksiyon, sonlu elemanlar analizi, kemik travması"
085,Adli Diş Hekimliğinde Yaş Tayini için Yapay Zeka Destekli Dental Görüntü Analiz Sisteminin Geliştirilmesi,"adli diş hekimliği, yaş tayini, yapay zeka, dental görüntüleme"
086,Kan Lekesi Model Analizi için Akışkanlar Dinamiği Simülasyonu ve Olay Yeri Rekonstrüksiyonu,"kan lekesi analizi, akışkanlar dinamiği, olay yeri rekonstrüksiyonu"
087,Adli Toksikogenomik Yaklaşımla Zehirlenme Vakalarında Gen Ekspresyon Profillerinin Belirlenmesi,"adli toksikogenomik, gen ekspresyonu, zehirlenme, biyobelirteçler"
088,Yüz Rekonstrüksiyonunda 3D Morfometrik Analiz ve Yapay Zeka Destekli Yumuşak Doku Tahmin Modellemesi,"yüz rekonstrüksiyonu, 3D morfometri, yapay zeka, yumuşak doku"
089,Adli Psikiyatride Nörogörüntüleme ve Makine Öğrenmesi ile Şiddet Davranışı Risk Değerlendirmesi,"adli psikiyatri, nörogörüntüleme, makine öğrenmesi, risk değerlendirmesi"
090,Postmortem Biyokimyasal Belirteçlerin Metabolomik Analizi ve Ölüm Nedeni Tespitinde Kullanımı,"postmortem biyokimya, metabolomik, ölüm nedeni, biyobelirteçler"
091,Adli Görüntü İşlemede Derin Öğrenme ile Video Manipülasyonu (Deepfake) Tespit Sisteminin Geliştirilmesi,"adli görüntü işleme, deepfake tespiti, derin öğrenme, video analizi"
092,Postmortem Mikro-CT Görüntülemede Travmatik Beyin Hasarının 3D Karakterizasyonu,"mikro-CT, travmatik beyin hasarı, 3D görüntüleme, postmortem analiz"
093,Adli Yaş Tayininde Epigenetik Belirteçlerin Metilasyon Analizi ve Yapay Zeka ile Modellenmesi,"adli yaş tayini, epigenetik, DNA metilasyonu, yapay zeka"
094,Olay Yeri İncelemesinde Artırılmış Gerçeklik Destekli Mobil Delil Tespit ve Kayıt Sistemi,"olay yeri inceleme, artırılmış gerçeklik, delil tespiti, mobil uygulama"
095,Adli Bilişimde Blockchain Tabanlı Dijital Delil Zinciri Yönetim Sisteminin Geliştirilmesi,"adli bilişim, blockchain, dijital delil, delil zinciri"
096,İskelet Kalıntılarında Stable İzotop Analizi ile Coğrafi Köken ve Beslenme Profilinin Belirlenmesi,"stable izotop analizi, coğrafi köken, beslenme profili, iskelet analizi"
097,Adli Genetikte Tek Hücre DNA Analizi ve Düşük Kopya Sayılı DNA Örneklerinde Yeni Nesil Sekanslama,"tek hücre DNA, düşük kopya DNA, yeni nesil sekanslama, adli genetik"
098,Postmortem Görüntülemede Dual-Enerji BT ve Yapay Zeka ile Doku Karakterizasyonu,"dual-enerji BT, yapay zeka, doku karakterizasyonu, postmortem görüntüleme"
099,Adli Tıpta Biyometrik Verilerin Yapay Zeka ile Analizi ve Kimlik Tespitinde Kullanımı,"biyometrik analiz, yapay zeka, kimlik tespiti, adli tıp"
100,Adli Toksikolojide Saç Analizinde Yeni Nesil Kütle Spektrometrisi Yöntemlerinin Geliştirilmesi,"saç analizi, kütle spektrometrisi, adli toksikoloji, yöntem geliştirme"
101,Derin Öğrenme Yaklaşımları Kullanılarak Kemik Dokusu Üzerindeki Kanserin Tespiti Ve Sınıflandırılması,"Kemik, Kanser, Derin öğrenme, X-Ray, Enkondrom"
102,Diyabet Hastalarında Nefesteki Aseton Ölçümü İle Kan Glukozu Arasındaki İlişkinin İncelenmesi,"makine öğrenmesi, Kan glukozu, nefesteki aseton, gaz sensörü"
103,6 Haftalık Kan Akışı Kısıtlamalı Direnç Egzersizinin Sağlıklı Erkek Bireylerde Hamstring Kas Kalınlığı ve Kuvvetine Etkisi,"kuvvet, hipertrofi, Kan Akışı kısıtlama, hamstring, kaatsu, kas kalınlığı, vasküler oklüzyon"
104,Karaciğer Nakil Merkezleri için Yapay Zekâ Yöntemleri Kullanan Klinik Karar Destek Sisteminin Geliştirilmesi,"makine öğrenmesi, derin öğrenme, karaciğer, transplantasyon"
105,Kadavradan Böbrek Naklinde Alıcı-Verici Eşleştirmesi Için Istatistik Karar Destek Sistemlerinin Geliştirilmesi,"Kadavra böbrek nakli, Oransal Hazard Regresyon Modeli, istatistik karar destek sistemi"
106,Sensör Verilerinden Hareket Bozuklukları ile Nörodejeneratif Hastalıkların Tespiti ve Derecelendirilmesi,"Parkinson Hastalığı, Huntington Hastalığı, ALS, Nörodejeneratif Hastalıklar, QR kod, Makine Öğrenmesi"
107,Akut Miyokard Enfarktüsü Sonrası Sol Ventrikül Yeniden Şekillenmesi İle Bağırsak Mikrobiyotası Arasındaki İlişkinin Değerlendirilmesi,"akut myokard enfarktüsü, sol ventrikül yeniden şekillenme, mikrobiyota, tmao."
108,Kavernöz Sinir Hasarı Sonucu Gelişen Erektil Disfonksiyonda Tlr2/Tlr4 Sinyalizasyonunun Rolü,"inflamasyon, nöroprotektif etki, toll benzeri reseptörler, fibrozis, erektil disfonksiyon, Kalp ve Damar"
109,Üriner Sistemin Konjenital Ürolojik Anomali İle Takip Edilen Kronik Böbrek Hastalarinda İdrar Dkk3 Düzeyi İle Renal Hastalik Progresyon İlişkisinin Değerlendirilmesi,"kronik böbrek yetmezliği, cakut, dkk3, üroloji, nefroloji"
110,COVID-19 Enfeksiyonunun Bilgisayarlı Tomografi ile Tespiti için Otomatik Görüntü Tanıma Sistemi,"derin öğrenme, bilgisayarlı tomografi, tespit, covıd-19"
111,Türkçe Geniş Kelime Dağarcığına Sahip Konuşma Sentezleme Sisteminin Geliştirilmesi Ve Gerekli Veri Kümesinin Oluşturulması,"Konuşma Sentezleme, Türkçe Veri Kümesi, Tacotron, Dil ve Dil Bilim"
112,Tıbbi Süreçlerde Büyük Sağlık Verisinin Kullanılmasıyla Kalite Ve Verimliliğin Arttırılması,"Diyabet, çevrimiçi öğrenme, tavsiye, Büyük sağlık verisi, Gauss, metabolizma"
113,Nörotoksik İnsan Sistatin C Oligomerlerinin Hızlı Tespiti İçin Nanobiyosensör,"Nanobiyosensör, altın nanopartikül, nanobilim ve nanoteknoloji"
114,Zihinsel Aktivitelerin Tanınması için Elektroensefalografi Kanallarının Aktiviteye Özgü Uyumlarının Zamansal Organizasyonuna Dayalı Yeni Yöntemler,"beyin-bilgisayar arayüzü, elektroensefalografi, ortak uzaysal örüntüler, zihinsel aktivite tanıma, kanallar arası senkronizasyon"
115,Algı Temelli Çizim İşleme,"çizim tanıma, çizim bölütleme, çizim veri seti, yazılım"
116,Tek-Hücre Seviyeli Proteomik Veri Kümelerinin Yatay Bütünleştirilmesi,"tek-hücre, veri bütünleştirme, yatay bütünleştirme, toplu etki, hücre eşleştirme, tıbbi informatik"
117,Bozulmuş İnsansız Hava Araçları İçin Minimum Mesafe Ve Minimum Zaman Optimal Yol Planlamalarının Çok Boyutlu Makine Öğrenmesi Yaklaşımları Ile Başarımı,"yol planlama, meta-sezgisel algoritmalar, Bozulmuş quadrotorlar, insansız hava araçları, robotik"
118,Tarımsal Ve Botanik Uygulamalar Için Bitkilerden Elde Edilen Üç Boyutlu Nokta Bulutlarının Analizine Yönelik Derin Öğrenme Yöntemlerinin Geliştirilmesi,"fenotipleme, 3B nokta bulutları, 3B derin öğrenme, 3B bitki modelleri, 3Bsemantik bölütleme, süpernokta"
119,Parmak İzlerinde Yönelim Kestirimi Için 'Sınıflandırma Ile Regresyon',"derin öğrenme, parmak izi, yönelim kesitirimi, sınıflandırma ile regresyon"
120,İnsansız Hava Aracı Videolarında Çoklu Nesne Tespit Ve Takibi,"Derin Sinir Ağları, İnsansız Hava Aracı Videoları, Görsel Nesne Tespit, Çoklu Nesne Takip, Örtüşme Öğrenme"
121,Gizlilik Korumalı Veri Yayınlama Algoritması Geliştirilmesi,"veri mahremiyeti, Gizlilik korumalı veri yayınlama, veri anonimleştirme, veri kullanılabilirliği, genelleştirme"
122,Yenilenebilir Enerji Sistemi Destekli Binalar Ve Bina Toplulukları İçin Optimizasyon İçerikli Simülasyon Yazılımı Geliştirilmesi,"Yazılım Geliştirme, Optimizasyon, Bina Enerji Tüketimi, Yenilenebilir Enerji Sistemleri"
123,360 Derece Panoramik Videoların Kalitesinin Görsel-İşitsel Belirginlik Rehberliğinde Ölçülmesi,"sanal gerçeklik, çok kipli insan bilgisayar arayüzleri, 360-derece videolar,görsel işitsel belirginlik kestirimi"
124,Kuantum Sonrası Kriptografik Protokollerin Biçimsel Analizi ve Doğrulanması (FAVPQC),"kuantum sonrası kriptografi, kafes tabanlı kriptografi, parola tabanlı kimliği doğrulanmış anahtar değişimi/paketleme, grup şifreleme"
125,"İnsansız Hava Aracı İçin Algılayıcı Arızası Tespiti, Sistemin Yeniden Yapılandırılması Ve İzlenmesi","makine öğrenmesi, tahmin, algılayıcı, Hava aracı, uçuş kontrolü"
126,Iot Kenar Cihazlar İçin Soc FPGA Üzerinde DTLS Protokolünün Donanımla Hızlandırılması,"Nesnelerin İnterneti, Veri Güvenliği, SoC FPGA, Donanım ile Hızlandırma"
127,Sensör Füzyon Dinamiklerinin Sistem Tanıyımı İçin Özgün Bir Deney Düzeneği Geliştirilmesi,"robotik, sensör füzyonu, sistem tanıyımı, kontrol teorisi"
128,"Dijital Multimedya Güvenliği Için Ses Kopyala-Yapıştır, Ses Birleştirme Ve Sentezlenmiş Ses Sahteciliklerinin Akıllı Yöntemler Kullanılarak Tespiti","Ses sahteciliği, ses birleştirme sahtecilik tespiti, ses kopyala-yapıştır, akustik"
129,İnsansız Hava Aracı (İHA) ve Uzdenetim İle Elektromanyetik Radyasyon Ölçümü,"Nesne tespiti, 3B nokta bulutu, elekromanyetik alan şiddedi, kamera ve lidar kalibresi"
130,Gelecek Nesil İletişim Sistemleri Için Zaman-Frekans Yayılımlı Seyrek Kodlu Çoklu Erişim,"Gelecek Nesil Haberleşme Teknolojileri, 5. Nesil Haberleşme Ağları, Çoklu Erişim Teknikleri, Zaman Frekans Analizi"
131,Tam Çift Yönlü 5g Ofdm Haberleşme Sistemleri Için Kanal Kestirim Algoritmaları Tasarımı,"5G, Tam Çift Yönlü, Dik Frekans Bölmeli Çoğullama (OFDM), Röleli Haberleşme, bilgisayar bilimleri"
132,Histopatoloji Görüntülerinde Meme Kanseri Tespiti Için Derin Öğrenme Tabanlı Metodolojinin Geliştirilmesi,"Derin Öğrenme, Bulanık Mantık, Histopatoloji, Meme Kanseri Tespiti, onkoloji"
133,Yeni Antibakteriyel Ajanların Tanımlanması Için Makine Öğrenmeye Dayalı Biyoinformatik Çerçevesi Geliştirmek,"antibiyotikler, makine öğrenimi, ilaç keşfi, immünoloji"
134,Hücre Sayım Uygulamaları İçin Opto-Akışkan Platform,"Hücre canlılığı, optik, hücre sayımı"
135,Kimdil Kimyasal Dilde Makine Çevirisi Ile Hedef Odaklı İlaç Tasarımı,"Doğal dil işleme, Biyoenformatik, yapay öğrenme, makine çevirisi, ilaç keşfi, kimenformatik, farmakoloji"
136,Hidrojenaz Enziminin Oksijen Toleransının Moleküler Seviyede İncelenmesi,"Biyoteknoloji, Biyohidrojen, Genetik kod mühendisliği, Hidrojenaz"
137,Yapay Zeka Yöntemleri Ile Sars-Cov-2 Için Epitop Tahmini,"Epitop tahmini, B Hücresi, viroloji, SARS-CoV-2"
138,Tüm Vücut Titresiminin Kullanmamaya Bağlı Iskelet Kası Atrofisinin Önlenmesindeki Rolü,"iskelet kası, miyofibril degradasyonu, tüm vücut titresimi"
139,Karaciğer Nakil Merkezleri için Yapay Zekâ Yöntemleri Kullanan Klinik Karar Destek Sisteminin Geliştirilmesi,"makine öğrenmesi, derin öğrenme, karaciğer, transplantasyon"
140,İlaç Kaynaklı Gen Ifadesi Degisimlerinin Tahmini ve Ilaç Tasarımında Kullanımı,"ilaç tasarımı, Gen ifadesi, bilesik parmak izi, yapay sinir agı"
141,Şeffaf Altlıklar Üzerinde Elektrokimyasal Yöntemle Altın Nanofilm Oluşturulması,"optik özellikler, Elektrodepozisyon, altın ince film"
142,Kimyasal Reaksiyonların Etkileriyle Kuantum Dalga Denklemi Tabanlı Gerçek Rastgele Sayı Üreteci,"kimyasal reaksiyonlar, kriptografi, kuantum dalga denklemi"
143,Soğuk Pres Yağların Oksidatif Bozunmalarının Farklı Teknolojiler ile Tespit Edilmesinde Kinetik Bir Yaklaşım,"gıda güvenliği, kinetik, termodinamik, dsc, ransimat"
144,Demiryollarında Otonom İHA Kullanan Görme Tabanlı Akıllı Hata Tespit Sisteminin Geliştirilmesi,"derin öğrenme, bilgisayarlı görme, Demiryolları analizi, otonom IHA"
145,Türkçe Geniş Kelime Dağarcığına Sahip Konuşma Sentezleme Sisteminin Geliştirilmesi Ve Gerekli Veri Kümesinin Oluşturulması,"Konuşma Sentezleme, Türkçe Veri Kümesi, Tacotron, Dil ve Dil Bilim"
146,FPGA Üzerinde Evrişimsel Sinir Ağları Hızlandırma Yöntemlerinin İncelenmesi ve Etkin Bir Yöntemin Geliştirilmesi,"evrişimsel sinir ağları, Alanda programlanabilir kapı dizileri, medikal görüntü çakıştırma, görüntüleme"
